plant_id,generation_date,generation_amount
900003,2024-03-27 18:00:00.000000 UTC,642.237
900003,2024-04-05 18:00:00.000000 UTC,176.182
900003,2024-04-25 18:00:00.000000 UTC,902.965
900003,2024-04-26 18:00:00.000000 UTC,66.152
900003,2024-04-27 18:00:00.000000 UTC,885.788
900003,2024-04-23 18:00:00.000000 UTC,977.81
900003,2024-04-24 18:00:00.000000 UTC,915.115
900003,2024-04-22 18:00:00.000000 UTC,855.699
900003,2024-04-21 18:00:00.000000 UTC,"4,666.72"
900003,2024-04-20 18:00:00.000000 UTC,970.148
900003,2024-04-29 18:00:00.000000 UTC,"12,849.86"
900003,2024-04-30 18:00:00.000000 UTC,910.787
900003,2024-04-28 18:00:00.000000 UTC,960.144
900003,2024-05-04 18:00:00.000000 UTC,"17,237.85"
900003,2024-05-02 18:00:00.000000 UTC,846.928
900003,2024-05-03 18:00:00.000000 UTC,"-15,677.81"
900003,2024-05-01 18:00:00.000000 UTC,404.9
900003,2024-05-09 18:00:00.000000 UTC,696.506
900003,2024-05-08 18:00:00.000000 UTC,538.03
900003,2024-05-10 18:00:00.000000 UTC,869.448
900003,2024-05-07 18:00:00.000000 UTC,983.469
900003,2024-05-05 18:00:00.000000 UTC,"1,027.57"
900003,2024-05-06 18:00:00.000000 UTC,443.333
900003,2024-05-12 18:00:00.000000 UTC,892.873
900003,2024-05-11 18:00:00.000000 UTC,808.144
900003,2024-05-15 18:00:00.000000 UTC,766.055
900003,2024-05-13 18:00:00.000000 UTC,157.018
900003,2024-05-14 18:00:00.000000 UTC,713.136
900003,2024-05-17 18:00:00.000000 UTC,786.72
900003,2024-05-16 18:00:00.000000 UTC,955.336
900003,2024-05-20 18:00:00.000000 UTC,729.045
900003,2024-05-19 18:00:00.000000 UTC,605.977
900003,2024-05-18 18:00:00.000000 UTC,301.162
900003,2024-05-25 18:00:00.000000 UTC,872.615
900003,2024-05-23 18:00:00.000000 UTC,801.687
900003,2024-05-24 18:00:00.000000 UTC,967.043
900003,2024-05-28 18:00:00.000000 UTC,701.495
900003,2024-05-30 18:00:00.000000 UTC,521.283
900003,2024-05-29 18:00:00.000000 UTC,634.181
900003,2024-05-21 18:00:00.000000 UTC,622.753
900003,2024-05-22 18:00:00.000000 UTC,617.494
900003,2024-05-26 18:00:00.000000 UTC,590.728
900003,2024-05-27 18:00:00.000000 UTC,109.767
900003,2024-04-08 18:00:00.000000 UTC,260.358
900003,2024-04-07 18:00:00.000000 UTC,252.477
900003,2024-04-18 18:00:00.000000 UTC,860.142
900003,2024-04-19 18:00:00.000000 UTC,614.305
900003,2024-04-17 18:00:00.000000 UTC,704.71
900002,2024-03-29 18:00:00.000000 UTC,"1,091.40"
900002,2024-03-30 18:00:00.000000 UTC,813.9
900002,2024-04-01 18:00:00.000000 UTC,"1,011.30"
900002,2024-03-31 18:00:00.000000 UTC,803.5
900002,2024-02-11 18:00:00.000000 UTC,730.9
900002,2024-01-10 18:00:00.000000 UTC,473.7
900002,2023-12-09 18:00:00.000000 UTC,116.2
900002,2024-03-06 18:00:00.000000 UTC,"1,166.60"
900002,2024-02-03 18:00:00.000000 UTC,676.3
900002,2024-01-02 18:00:00.000000 UTC,299.1
900002,2024-02-27 18:00:00.000000 UTC,836.3
900002,2024-03-22 18:00:00.000000 UTC,"1,063.50"
900002,2024-02-19 18:00:00.000000 UTC,643.4
900002,2024-02-19 18:00:00.000000 UTC,724.1
900002,2024-02-19 18:00:00.000000 UTC,643.4
900002,2024-01-18 18:00:00.000000 UTC,527
900002,2023-12-17 18:00:00.000000 UTC,266.9
900002,2024-03-14 18:00:00.000000 UTC,"1,261.30"
900002,2024-01-29 18:00:00.000000 UTC,581.4
900002,2023-12-28 18:00:00.000000 UTC,444.3
900002,2024-03-25 18:00:00.000000 UTC,"1,310.30"
900002,2024-02-22 18:00:00.000000 UTC,880.2
900002,2024-01-21 18:00:00.000000 UTC,518
900002,2024-03-17 18:00:00.000000 UTC,"1,377.90"
900002,2024-02-14 18:00:00.000000 UTC,594.8
900002,2024-01-13 18:00:00.000000 UTC,121.5
900002,2023-12-12 18:00:00.000000 UTC,114.9
900002,2024-03-09 18:00:00.000000 UTC,"1,201.10"
900002,2024-02-06 18:00:00.000000 UTC,243.8
900002,2023-12-04 18:00:00.000000 UTC,192.3
900002,2024-03-01 18:00:00.000000 UTC,14.4
900002,2024-02-17 18:00:00.000000 UTC,836.3
900002,2024-01-16 18:00:00.000000 UTC,243.7
900002,2024-03-12 18:00:00.000000 UTC,958.5
900002,2024-01-08 18:00:00.000000 UTC,417.6
900002,2023-12-07 18:00:00.000000 UTC,27.3
900002,2024-03-04 18:00:00.000000 UTC,231.7
900002,2023-12-31 18:00:00.000000 UTC,251.5
900002,2024-02-25 18:00:00.000000 UTC,548.8
900002,2024-01-24 18:00:00.000000 UTC,515.6
900002,2023-12-23 18:00:00.000000 UTC,72.9
900002,2024-03-20 18:00:00.000000 UTC,712.1
900002,2023-12-10 18:00:00.000000 UTC,183.9
900002,2024-03-07 18:00:00.000000 UTC,"1,015.10"
900002,2024-02-04 18:00:00.000000 UTC,657.6
900002,2024-01-03 18:00:00.000000 UTC,348.2
900002,2023-12-02 18:00:00.000000 UTC,425.1
900002,2024-02-28 18:00:00.000000 UTC,611.1
900002,2024-01-27 18:00:00.000000 UTC,493
900002,2024-03-23 18:00:00.000000 UTC,"1,067.60"
900002,2024-02-20 18:00:00.000000 UTC,372.5
900002,2023-12-18 18:00:00.000000 UTC,449
900002,2024-03-15 18:00:00.000000 UTC,"1,329.80"
900002,2024-02-12 18:00:00.000000 UTC,708.5
900002,2024-01-11 18:00:00.000000 UTC,259.4
900002,2023-11-27 11:38:40.000000 UTC,633.7
900002,2024-02-23 18:00:00.000000 UTC,797.6
900002,2024-01-22 18:00:00.000000 UTC,513.6
900002,2023-12-21 18:00:00.000000 UTC,151.9
900002,2024-03-18 18:00:00.000000 UTC,"1,057"
900002,2024-02-15 18:00:00.000000 UTC,439.7
900002,2024-01-14 18:00:00.000000 UTC,192.5
900002,2023-12-13 18:00:00.000000 UTC,219.2
900002,2024-03-10 18:00:00.000000 UTC,948.1
900002,2024-02-07 18:00:00.000000 UTC,556.4
900002,2024-01-06 18:00:00.000000 UTC,928
900002,2023-12-05 18:00:00.000000 UTC,130.9
900002,2024-03-02 18:00:00.000000 UTC,"1,250.50"
900002,2024-01-30 18:00:00.000000 UTC,414
900002,2024-03-13 18:00:00.000000 UTC,870.9
900002,2024-02-10 18:00:00.000000 UTC,719.4
900002,2024-01-09 18:00:00.000000 UTC,539.7
900002,2024-03-05 18:00:00.000000 UTC,724.6
900002,2024-01-01 18:00:00.000000 UTC,257.4
900002,2024-01-25 18:00:00.000000 UTC,200.6
900002,2024-03-21 18:00:00.000000 UTC,871.9
900002,2024-02-18 18:00:00.000000 UTC,746.7
900002,2024-01-17 18:00:00.000000 UTC,267.9
900002,2024-01-04 18:00:00.000000 UTC,396.3
900002,2023-12-03 18:00:00.000000 UTC,186.1
900002,2024-02-29 18:00:00.000000 UTC,845.2
900002,2024-01-28 18:00:00.000000 UTC,588.4
900002,2023-12-27 18:00:00.000000 UTC,202.6
900002,2024-03-24 18:00:00.000000 UTC,"1,275.30"
900002,2024-01-20 18:00:00.000000 UTC,357.7
900002,2024-03-16 18:00:00.000000 UTC,"1,647.60"
900002,2024-02-13 18:00:00.000000 UTC,565.6
900002,2023-12-11 18:00:00.000000 UTC,5.9
900002,2024-02-05 18:00:00.000000 UTC,560.1
900002,2024-01-23 18:00:00.000000 UTC,554.1
900002,2024-03-19 18:00:00.000000 UTC,822.7
900002,2024-01-15 18:00:00.000000 UTC,448
900002,2023-12-14 18:00:00.000000 UTC,172
900002,2024-03-11 18:00:00.000000 UTC,859.1
900002,2024-02-08 18:00:00.000000 UTC,628.1
900002,2023-12-06 18:00:00.000000 UTC,67.5
900002,2024-03-03 18:00:00.000000 UTC,491.2
900002,2024-01-31 18:00:00.000000 UTC,47.4
900002,2023-12-30 18:00:00.000000 UTC,303.5
900002,2024-02-24 18:00:00.000000 UTC,890.6
900002,2024-04-03 18:00:00.000000 UTC,832
900002,2024-04-02 18:00:00.000000 UTC,876.6
900002,2024-04-04 18:00:00.000000 UTC,460.4
900002,2024-03-28 18:00:00.000000 UTC,939.8
900002,2024-03-27 18:00:00.000000 UTC,972.9
900002,2024-04-06 18:00:00.000000 UTC,984.8
900002,2024-04-05 18:00:00.000000 UTC,794.7
900002,2024-04-25 18:00:00.000000 UTC,668.1
900002,2024-04-26 18:00:00.000000 UTC,659.9
900002,2024-04-27 18:00:00.000000 UTC,721.2
900002,2024-04-23 18:00:00.000000 UTC,886
900002,2024-04-24 18:00:00.000000 UTC,755.9
900002,2024-04-22 18:00:00.000000 UTC,826.6
900002,2024-04-21 18:00:00.000000 UTC,"1,188.10"
900002,2024-04-20 18:00:00.000000 UTC,"1,252.70"
900002,2024-04-29 18:00:00.000000 UTC,340.5
900002,2024-04-30 18:00:00.000000 UTC,684.6
900002,2024-04-28 18:00:00.000000 UTC,348.1
900002,2024-05-04 18:00:00.000000 UTC,684.2
900002,2024-05-02 18:00:00.000000 UTC,831.9
900002,2024-05-03 18:00:00.000000 UTC,"1,109.50"
900002,2024-05-09 18:00:00.000000 UTC,669.2
900002,2024-05-08 18:00:00.000000 UTC,751.4
900002,2024-05-10 18:00:00.000000 UTC,610.8
900002,2024-05-07 18:00:00.000000 UTC,961.2
900002,2024-05-05 18:00:00.000000 UTC,582.9
900002,2024-05-06 18:00:00.000000 UTC,659.8
900002,2024-05-12 18:00:00.000000 UTC,687.1
900002,2024-05-11 18:00:00.000000 UTC,869.7
900002,2024-05-15 18:00:00.000000 UTC,722
900002,2024-05-13 18:00:00.000000 UTC,625.2
900002,2024-05-14 18:00:00.000000 UTC,672.7
900002,2024-05-17 18:00:00.000000 UTC,0.9
900002,2024-05-16 18:00:00.000000 UTC,879.2
900002,2024-05-20 18:00:00.000000 UTC,688.8
900002,2024-05-19 18:00:00.000000 UTC,682.8
900002,2024-05-18 18:00:00.000000 UTC,431.1
900002,2024-05-25 18:00:00.000000 UTC,973
900002,2024-05-23 18:00:00.000000 UTC,832.7
900002,2024-05-24 18:00:00.000000 UTC,"1,359.70"
900002,2024-05-28 18:00:00.000000 UTC,871.4
900002,2024-05-30 18:00:00.000000 UTC,375
900002,2024-05-29 18:00:00.000000 UTC,793.2
900002,2024-05-21 18:00:00.000000 UTC,"1,143.10"
900002,2024-05-22 18:00:00.000000 UTC,643.2
900002,2024-05-26 18:00:00.000000 UTC,783.2
900002,2024-05-27 18:00:00.000000 UTC,96.9
900002,2024-04-08 18:00:00.000000 UTC,383.1
900002,2024-04-07 18:00:00.000000 UTC,465.3
900002,2024-04-18 18:00:00.000000 UTC,"1,249"
900002,2024-04-19 18:00:00.000000 UTC,716.9
900002,2024-04-17 18:00:00.000000 UTC,"1,033.40"
900005,2024-03-29 18:00:00.000000 UTC,832.3
900005,2024-03-30 18:00:00.000000 UTC,"1,054.90"
900005,2024-04-01 18:00:00.000000 UTC,"1,363.80"
900005,2024-03-31 18:00:00.000000 UTC,"1,306.90"
900005,2024-02-11 18:00:00.000000 UTC,988.6
900005,2024-01-10 18:00:00.000000 UTC,445.7
900005,2024-03-06 18:00:00.000000 UTC,"1,179.70"
900005,2024-02-03 18:00:00.000000 UTC,838.4
900005,2024-01-02 18:00:00.000000 UTC,669.1
900005,2024-02-27 18:00:00.000000 UTC,965.3
900005,2023-12-25 18:00:00.000000 UTC,542.6
900005,2024-03-22 18:00:00.000000 UTC,3.4
900005,2024-02-19 18:00:00.000000 UTC,718.7
900005,2024-02-19 18:00:00.000000 UTC,718.7
900005,2024-02-19 18:00:00.000000 UTC,808.4
900005,2024-01-18 18:00:00.000000 UTC,484.6
900005,2023-12-17 18:00:00.000000 UTC,181.3
900005,2024-03-14 18:00:00.000000 UTC,940.3
900005,2024-01-29 18:00:00.000000 UTC,846.1
900005,2023-12-28 18:00:00.000000 UTC,600.9
900005,2024-03-25 18:00:00.000000 UTC,"1,169.50"
900005,2024-02-22 18:00:00.000000 UTC,541.9
900005,2024-01-21 18:00:00.000000 UTC,617.7
900005,2023-12-20 18:00:00.000000 UTC,8
900005,2024-03-17 18:00:00.000000 UTC,"1,263"
900005,2024-02-14 18:00:00.000000 UTC,633.8
900005,2024-01-13 18:00:00.000000 UTC,170.2
900005,2024-03-09 18:00:00.000000 UTC,"1,043.30"
900005,2024-02-06 18:00:00.000000 UTC,438.9
900005,2023-12-04 18:00:00.000000 UTC,371.4
900005,2024-02-17 18:00:00.000000 UTC,979.3
900005,2024-01-16 18:00:00.000000 UTC,90.9
900005,2024-03-12 18:00:00.000000 UTC,"1,224.60"
900005,2024-01-08 18:00:00.000000 UTC,743.6
900005,2024-03-04 18:00:00.000000 UTC,495.3
900005,2023-12-31 18:00:00.000000 UTC,514.4
900005,2024-02-25 18:00:00.000000 UTC,557.7
900005,2024-01-24 18:00:00.000000 UTC,485.9
900005,2023-12-23 18:00:00.000000 UTC,554
900005,2024-03-20 18:00:00.000000 UTC,555.7
900005,2024-03-07 18:00:00.000000 UTC,955.2
900005,2024-01-03 18:00:00.000000 UTC,574.2
900005,2024-02-28 18:00:00.000000 UTC,987.8
900005,2024-01-27 18:00:00.000000 UTC,860.4
900005,2023-12-26 18:00:00.000000 UTC,533.1
900005,2024-03-23 18:00:00.000000 UTC,"1,369.30"
900005,2024-02-20 18:00:00.000000 UTC,352.1
900005,2023-12-18 18:00:00.000000 UTC,28.3
900005,2024-02-12 18:00:00.000000 UTC,970.7
900005,2024-01-11 18:00:00.000000 UTC,571
900005,2024-02-23 18:00:00.000000 UTC,184.3
900005,2024-01-22 18:00:00.000000 UTC,307.7
900005,2023-12-21 18:00:00.000000 UTC,779.4
900005,2024-03-18 18:00:00.000000 UTC,876.5
900005,2024-02-15 18:00:00.000000 UTC,678.7
900005,2024-01-14 18:00:00.000000 UTC,150.7
900005,2023-12-13 18:00:00.000000 UTC,-20.9
900005,2024-03-10 18:00:00.000000 UTC,"1,093.90"
900005,2024-02-07 18:00:00.000000 UTC,"1,009.30"
900005,2024-01-06 18:00:00.000000 UTC,788.5
900005,2024-03-02 18:00:00.000000 UTC,"1,068.80"
900005,2024-01-30 18:00:00.000000 UTC,584.3
900005,2024-03-13 18:00:00.000000 UTC,"1,286.30"
900005,2024-02-10 18:00:00.000000 UTC,"1,032.50"
900005,2024-01-09 18:00:00.000000 UTC,484.3
900005,2024-03-05 18:00:00.000000 UTC,"1,128.60"
900005,2024-01-01 18:00:00.000000 UTC,767.6
900005,2024-01-25 18:00:00.000000 UTC,368.5
900005,2023-12-24 18:00:00.000000 UTC,599.7
900005,2024-03-21 18:00:00.000000 UTC,785.3
900005,2024-02-18 18:00:00.000000 UTC,825.3
900005,2024-01-17 18:00:00.000000 UTC,233.9
900005,2024-01-04 18:00:00.000000 UTC,779.3
900005,2024-02-29 18:00:00.000000 UTC,987.5
900005,2024-01-28 18:00:00.000000 UTC,813.5
900005,2023-12-27 18:00:00.000000 UTC,527.7
900005,2024-03-24 18:00:00.000000 UTC,"1,068.60"
900005,2024-01-20 18:00:00.000000 UTC,582.6
900005,2024-03-16 18:00:00.000000 UTC,"1,164.40"
900005,2024-02-13 18:00:00.000000 UTC,881.7
900005,2024-03-08 18:00:00.000000 UTC,174.2
900005,2024-02-05 18:00:00.000000 UTC,720.5
900005,2024-01-23 18:00:00.000000 UTC,619.3
900005,2024-03-19 18:00:00.000000 UTC,796.6
900005,2024-01-15 18:00:00.000000 UTC,463.4
900005,2024-03-11 18:00:00.000000 UTC,"1,118.80"
900005,2024-02-08 18:00:00.000000 UTC,"1,009.40"
900005,2024-03-03 18:00:00.000000 UTC,896.9
900005,2024-01-31 18:00:00.000000 UTC,640.8
900005,2023-12-30 18:00:00.000000 UTC,753.4
900005,2024-02-24 18:00:00.000000 UTC,936.6
900005,2024-04-03 18:00:00.000000 UTC,"1,400.70"
900005,2024-04-02 18:00:00.000000 UTC,"1,309.70"
900005,2024-04-04 18:00:00.000000 UTC,"1,291.30"
900005,2024-03-28 18:00:00.000000 UTC,"1,061.70"
900005,2024-03-27 18:00:00.000000 UTC,957.3
900005,2024-04-06 18:00:00.000000 UTC,"1,212.60"
900005,2024-04-25 18:00:00.000000 UTC,"1,219.80"
900005,2024-04-26 18:00:00.000000 UTC,297.9
900005,2024-04-27 18:00:00.000000 UTC,"1,230"
900005,2024-04-23 18:00:00.000000 UTC,"1,021.70"
900005,2024-04-22 18:00:00.000000 UTC,"1,179.30"
900005,2024-04-21 18:00:00.000000 UTC,"1,328.10"
900005,2024-04-20 18:00:00.000000 UTC,"1,279.70"
900005,2024-04-29 18:00:00.000000 UTC,"1,292.70"
900005,2024-04-30 18:00:00.000000 UTC,"1,272.10"
900005,2024-04-28 18:00:00.000000 UTC,"1,204"
900005,2024-05-04 18:00:00.000000 UTC,"1,099.50"
900005,2024-05-02 18:00:00.000000 UTC,"1,182.50"
900005,2024-05-09 18:00:00.000000 UTC,845.6
900005,2024-05-08 18:00:00.000000 UTC,842.3
900005,2024-05-07 18:00:00.000000 UTC,"1,259.50"
900005,2024-05-05 18:00:00.000000 UTC,888.1
900005,2024-05-06 18:00:00.000000 UTC,675.5
900005,2024-05-12 18:00:00.000000 UTC,953.4
900005,2024-05-11 18:00:00.000000 UTC,"1,016.80"
900005,2024-05-15 18:00:00.000000 UTC,791
900005,2024-05-13 18:00:00.000000 UTC,835.8
900005,2024-05-14 18:00:00.000000 UTC,868
900005,2024-05-16 18:00:00.000000 UTC,"1,287.10"
900005,2024-05-20 18:00:00.000000 UTC,915.5
900005,2024-05-19 18:00:00.000000 UTC,679.3
900005,2024-05-18 18:00:00.000000 UTC,421.9
900005,2024-05-25 18:00:00.000000 UTC,"1,150.80"
900005,2024-05-23 18:00:00.000000 UTC,947.5
900005,2024-05-24 18:00:00.000000 UTC,37.2
900005,2024-05-28 18:00:00.000000 UTC,869.8
900005,2024-05-21 18:00:00.000000 UTC,"1,118"
900005,2024-05-22 18:00:00.000000 UTC,828.5
900005,2024-05-26 18:00:00.000000 UTC,684.1
900005,2024-05-27 18:00:00.000000 UTC,149.4
900005,2024-04-08 18:00:00.000000 UTC,259
900005,2024-04-07 18:00:00.000000 UTC,538.2
900005,2024-04-18 18:00:00.000000 UTC,"1,229.60"
900005,2024-04-17 18:00:00.000000 UTC,325.5
900001,2024-03-29 18:00:00.000000 UTC,876.7
900001,2024-03-30 18:00:00.000000 UTC,883.3
900001,2024-04-01 18:00:00.000000 UTC,"1,224.20"
900001,2024-03-31 18:00:00.000000 UTC,"1,233.60"
900001,2024-02-11 18:00:00.000000 UTC,"1,029.20"
900001,2024-01-10 18:00:00.000000 UTC,561.1
900001,2024-03-06 18:00:00.000000 UTC,"1,319.90"
900001,2024-02-03 18:00:00.000000 UTC,867.7
900001,2024-01-02 18:00:00.000000 UTC,361.6
900001,2024-02-27 18:00:00.000000 UTC,999.9
900001,2024-01-26 18:00:00.000000 UTC,330.5
900001,2023-12-25 18:00:00.000000 UTC,615.4
900001,2024-03-22 18:00:00.000000 UTC,775.2
900001,2024-02-19 18:00:00.000000 UTC,931.2
900001,2024-02-19 18:00:00.000000 UTC,931.2
900001,2024-02-19 18:00:00.000000 UTC,"1,009.80"
900001,2024-01-18 18:00:00.000000 UTC,626.5
900001,2023-12-17 18:00:00.000000 UTC,646.5
900001,2024-03-14 18:00:00.000000 UTC,779.1
900001,2024-01-29 18:00:00.000000 UTC,789.7
900001,2023-12-28 18:00:00.000000 UTC,718.3
900001,2024-03-25 18:00:00.000000 UTC,942.8
900001,2024-02-22 18:00:00.000000 UTC,478.2
900001,2024-01-21 18:00:00.000000 UTC,656.2
900001,2023-12-20 18:00:00.000000 UTC,381.3
900001,2024-03-17 18:00:00.000000 UTC,"1,234.90"
900001,2024-02-14 18:00:00.000000 UTC,241.5
900001,2024-01-13 18:00:00.000000 UTC,137.5
900001,2024-03-09 18:00:00.000000 UTC,"1,164.20"
900001,2024-02-06 18:00:00.000000 UTC,353.7
900001,2024-01-05 18:00:00.000000 UTC,626.3
900001,2024-03-01 18:00:00.000000 UTC,"1,169"
900001,2024-02-17 18:00:00.000000 UTC,"1,189.70"
900001,2024-01-16 18:00:00.000000 UTC,36.8
900001,2024-03-12 18:00:00.000000 UTC,"1,164.40"
900001,2024-02-09 18:00:00.000000 UTC,"1,022.50"
900001,2024-01-08 18:00:00.000000 UTC,375.4
900001,2024-03-04 18:00:00.000000 UTC,585.5
900001,2023-12-31 18:00:00.000000 UTC,373.7
900001,2024-02-25 18:00:00.000000 UTC,457.5
900001,2024-01-24 18:00:00.000000 UTC,484.2
900001,2023-12-23 18:00:00.000000 UTC,440.5
900001,2024-03-20 18:00:00.000000 UTC,547.8
900001,2024-03-07 18:00:00.000000 UTC,"1,190.10"
900001,2024-02-04 18:00:00.000000 UTC,846.3
900001,2024-01-03 18:00:00.000000 UTC,357.7
900001,2024-02-28 18:00:00.000000 UTC,"1,040.60"
900001,2024-01-27 18:00:00.000000 UTC,179.2
900001,2023-12-26 18:00:00.000000 UTC,512.5
900001,2024-03-23 18:00:00.000000 UTC,"1,276"
900001,2024-02-20 18:00:00.000000 UTC,513.4
900001,2024-01-19 18:00:00.000000 UTC,659.9
900001,2023-12-18 18:00:00.000000 UTC,84.1
900001,2024-03-15 18:00:00.000000 UTC,"1,191.30"
900001,2024-02-12 18:00:00.000000 UTC,902.2
900001,2024-01-11 18:00:00.000000 UTC,516.8
900001,2024-02-23 18:00:00.000000 UTC,177.3
900001,2024-01-22 18:00:00.000000 UTC,373.8
900001,2023-12-21 18:00:00.000000 UTC,739.9
900001,2024-03-18 18:00:00.000000 UTC,823.4
900001,2024-02-15 18:00:00.000000 UTC,739.2
900001,2024-01-14 18:00:00.000000 UTC,271.2
900001,2024-03-10 18:00:00.000000 UTC,"1,237.90"
900001,2024-02-07 18:00:00.000000 UTC,"1,103.70"
900001,2024-01-06 18:00:00.000000 UTC,828.6
900001,2024-03-02 18:00:00.000000 UTC,"1,193.40"
900001,2024-01-30 18:00:00.000000 UTC,406
900001,2023-12-29 18:00:00.000000 UTC,578.8
900001,2024-03-13 18:00:00.000000 UTC,"1,280.50"
900001,2024-02-10 18:00:00.000000 UTC,"1,097.30"
900001,2024-01-09 18:00:00.000000 UTC,517.1
900001,2024-03-05 18:00:00.000000 UTC,"1,278.50"
900001,2024-02-02 18:00:00.000000 UTC,42.3
900001,2024-01-01 18:00:00.000000 UTC,695.6
900001,2024-02-26 18:00:00.000000 UTC,"1,278.80"
900001,2024-01-25 18:00:00.000000 UTC,279.7
900001,2023-12-24 18:00:00.000000 UTC,117.9
900001,2024-03-21 18:00:00.000000 UTC,662.6
900001,2024-02-18 18:00:00.000000 UTC,"1,043.20"
900001,2024-01-17 18:00:00.000000 UTC,204.2
900001,2024-01-04 18:00:00.000000 UTC,759.8
900001,2024-02-29 18:00:00.000000 UTC,886.1
900001,2024-01-28 18:00:00.000000 UTC,669.6
900001,2023-12-27 18:00:00.000000 UTC,524.9
900001,2024-03-24 18:00:00.000000 UTC,865.9
900001,2024-02-21 18:00:00.000000 UTC,896.8
900001,2024-01-20 18:00:00.000000 UTC,648.9
900001,2024-03-16 18:00:00.000000 UTC,"1,100.40"
900001,2024-02-13 18:00:00.000000 UTC,962.9
900001,2024-01-12 18:00:00.000000 UTC,192.9
900001,2024-03-08 18:00:00.000000 UTC,"1,218.40"
900001,2024-01-23 18:00:00.000000 UTC,748.4
900001,2023-12-22 18:00:00.000000 UTC,373.9
900001,2024-03-19 18:00:00.000000 UTC,736.7
900001,2024-02-16 18:00:00.000000 UTC,"1,145.90"
900001,2024-01-15 18:00:00.000000 UTC,660.9
900001,2024-03-11 18:00:00.000000 UTC,"1,137.90"
900001,2024-02-08 18:00:00.000000 UTC,"1,057.60"
900001,2024-01-07 18:00:00.000000 UTC,662.1
900001,2024-03-03 18:00:00.000000 UTC,"1,037.10"
900001,2024-01-31 18:00:00.000000 UTC,499.2
900001,2023-12-30 18:00:00.000000 UTC,727.1
900001,2024-04-03 18:00:00.000000 UTC,"1,281.30"
900001,2024-04-02 18:00:00.000000 UTC,"1,206.20"
900001,2024-04-04 18:00:00.000000 UTC,"1,199.10"
900001,2024-03-28 18:00:00.000000 UTC,963.3
900001,2024-03-26 18:00:00.000000 UTC,46.4
900001,2024-03-27 18:00:00.000000 UTC,506.1
900001,2024-04-06 18:00:00.000000 UTC,"1,063.50"
900001,2024-04-05 18:00:00.000000 UTC,759.5
900001,2024-04-25 18:00:00.000000 UTC,"1,012.50"
900001,2024-04-26 18:00:00.000000 UTC,911.8
900001,2024-04-27 18:00:00.000000 UTC,"1,117.40"
900001,2024-04-23 18:00:00.000000 UTC,655.1
900001,2024-04-24 18:00:00.000000 UTC,"1,168.30"
900001,2024-04-22 18:00:00.000000 UTC,"1,215.80"
900001,2024-04-21 18:00:00.000000 UTC,"1,161.80"
900001,2024-04-20 18:00:00.000000 UTC,"1,200"
900001,2024-04-29 18:00:00.000000 UTC,"1,230.90"
900001,2024-04-30 18:00:00.000000 UTC,"1,211.40"
900001,2024-04-28 18:00:00.000000 UTC,"1,223.90"
900001,2024-05-04 18:00:00.000000 UTC,818.2
900001,2024-05-02 18:00:00.000000 UTC,887.6
900001,2024-05-03 18:00:00.000000 UTC,"1,166.40"
900001,2024-05-01 18:00:00.000000 UTC,416
900001,2024-05-09 18:00:00.000000 UTC,722.5
900001,2024-05-08 18:00:00.000000 UTC,713.2
900001,2024-05-10 18:00:00.000000 UTC,887.8
900001,2024-05-07 18:00:00.000000 UTC,998.6
900001,2024-05-05 18:00:00.000000 UTC,908.8
900001,2024-05-06 18:00:00.000000 UTC,489.2
900001,2024-05-12 18:00:00.000000 UTC,781.5
900001,2024-05-11 18:00:00.000000 UTC,986.4
900001,2024-05-15 18:00:00.000000 UTC,743.1
900001,2024-05-13 18:00:00.000000 UTC,772.6
900001,2024-05-14 18:00:00.000000 UTC,900.4
900001,2024-05-17 18:00:00.000000 UTC,"1,040.20"
900001,2024-05-16 18:00:00.000000 UTC,"1,194.10"
900001,2024-05-20 18:00:00.000000 UTC,804.1
900001,2024-05-19 18:00:00.000000 UTC,720.2
900001,2024-05-18 18:00:00.000000 UTC,389
900001,2024-05-25 18:00:00.000000 UTC,"1,028.40"
900001,2024-05-23 18:00:00.000000 UTC,"1,185.30"
900001,2024-05-24 18:00:00.000000 UTC,"1,312.50"
900001,2024-05-28 18:00:00.000000 UTC,901.6
900001,2024-05-30 18:00:00.000000 UTC,505.8
900001,2024-05-29 18:00:00.000000 UTC,674.2
900001,2024-05-21 18:00:00.000000 UTC,"1,053.10"
900001,2024-05-22 18:00:00.000000 UTC,801.8
900001,2024-05-26 18:00:00.000000 UTC,758.3
900001,2024-05-27 18:00:00.000000 UTC,102.6
900001,2024-04-08 18:00:00.000000 UTC,254.9
900001,2024-04-07 18:00:00.000000 UTC,503
900001,2024-04-09 18:00:00.000000 UTC,755.7
900001,2024-04-15 18:00:00.000000 UTC,943.4
900001,2024-04-16 18:00:00.000000 UTC,788.9
900001,2024-04-13 18:00:00.000000 UTC,931.1
900001,2024-04-14 18:00:00.000000 UTC,844.1
900001,2024-04-12 18:00:00.000000 UTC,922.1
900001,2024-04-10 18:00:00.000000 UTC,714.1
900001,2024-04-11 18:00:00.000000 UTC,598.8
900001,2024-04-18 18:00:00.000000 UTC,"1,135.80"
900001,2024-04-19 18:00:00.000000 UTC,957.2
900001,2024-04-17 18:00:00.000000 UTC,665.8
900004,2024-03-30 18:00:00.000000 UTC,869.6
900004,2024-04-01 18:00:00.000000 UTC,"1,195.70"
900004,2024-03-31 18:00:00.000000 UTC,335
